season,leagueID,home_goals,home_xGoals,home_shots,home_shotsOnTarget,home_corners,home_ppda,home_yellowCards,home_redCards,away_goals,away_xGoals,away_shots,away_shotsOnTarget,away_corners,away_ppda,away_yellowCards,away_redCards,target,target_code
2015,1,1,0.627539,9,1,1,13.8261,2.0,0,0,0.6746,9,4,2,8.2188,3.0,0,Home Win,0
2015,1,0,0.876106,11,2,6,6.9,3.0,0,1,0.782253,7,3,3,11.8462,4.0,0,Away Win,2
2015,1,2,0.604226,10,5,8,6.65,1.0,0,2,0.557892,11,5,2,17.1579,2.0,0,Draw,1
2015,1,4,2.56803,19,8,6,10.88,2.0,0,2,1.45946,11,5,3,9.5556,4.0,0,Home Win,0
2015,1,1,1.13076,17,6,1,5.7368,1.0,0,3,2.10975,11,7,4,10.625,0.0,0,Away Win,2
2015,1,2,0.64396,11,3,4,10.3636,1.0,1,2,2.59203,17,10,8,8.8333,3.0,0,Draw,1
2015,1,2,1.54613,9,4,6,12.7222,2.0,0,2,1.2529,14,4,6,7.0,4.0,0,Draw,1
2015,1,0,1.33166,22,6,5,8.1667,1.0,0,2,0.535961,8,4,4,12.4545,3.0,0,Away Win,2
2015,1,0,0.381274,7,1,3,11.913,2.0,0,1,0.329873,8,3,5,9.3462,4.0,0,Away Win,2
2015,1,0,0.435238,9,2,6,23.2941,4.0,0,3,1.9242,20,7,6,8.087,1.0,0,Away Win,2
2015,1,0,0.219118,5,1,3,10.0333,2.0,0,1,0.660404,9,2,5,9.5,2.0,0,Away Win,2
2015,1,0,1.06214,17,4,9,8.8261,4.0,0,3,1.39628,10,4,9,15.8125,2.0,0,Away Win,2
2015,1,1,0.329128,6,2,6,10.1818,1.0,0,3,1.71686,18,6,6,10.6667,2.0,0,Away Win,2
2015,1,2,1.97424,19,6,4,6.2353,2.0,0,0,0.113109,4,2,4,34.3333,1.0,1,Home Win,0
2015,1,2,1.70614,13,7,4,10.125,2.0,0,2,2.80956,15,7,3,11.6071,2.0,0,Draw,1
2015,1,0,0.760848,16,5,2,5.9524,1.0,0,0,0.684036,6,0,4,11.5,2.0,0,Draw,1
2015,1,1,0.513491,10,3,8,6.375,1.0,1,2,1.80939,10,5,4,15.0455,3.0,0,Away Win,2
2015,1,1,0.964134,11,4,6,11.7083,1.0,0,2,2.05542,20,7,6,6.9655,1.0,0,Away Win,2
2015,1,3,2.18579,18,8,5,5.7273,4.0,0,0,0.482423,10,3,1,6.6207,2.0,0,Home Win,0
2015,1,1,2.15062,18,2,6,6.4138,1.0,0,0,0.460805,13,2,8,10.0,4.0,0,Home Win,0
2015,1,0,1.2491,20,8,11,4.7097,2.0,0,0,0.4384,7,0,5,18.4375,2.0,0,Draw,1
2015,1,1,3.14888,20,7,9,9.6333,4.0,0,1,0.698228,6,1,0,10.9286,1.0,0,Draw,1
2015,1,1,0.569426,10,2,3,10.1034,4.0,0,1,1.56064,20,9,4,8.5789,2.0,0,Draw,1
2015,1,2,1.23807,16,6,6,8.1667,3.0,0,1,0.765278,11,2,4,8.4762,3.0,0,Home Win,0
2015,1,1,0.829012,13,2,2,15.5789,1.0,0,1,1.89437,19,6,7,4.9474,4.0,0,Draw,1
2015,1,3,1.50203,10,4,5,9.9091,0.0,1,4,2.8554,15,7,4,10.7222,0.0,0,Away Win,2
2015,1,2,1.42622,15,6,8,14.8235,2.0,0,3,2.02778,15,5,7,17.5,1.0,1,Away Win,2
2015,1,0,0.579338,10,1,8,19.25,0.0,0,2,1.57983,16,9,7,9.36,3.0,0,Away Win,2
2015,1,0,1.17588,13,0,5,9.0455,0.0,0,0,0.68359,14,5,2,7.4074,2.0,0,Draw,1
2015,1,0,1.83755,19,5,7,5.6154,1.0,0,0,1.29206,15,8,8,10.4286,4.0,0,Draw,1
2015,1,0,0.0319694,1,0,0,21.8235,6.0,1,1,2.33948,22,9,9,5.5357,1.0,0,Away Win,2
2015,1,0,1.21771,13,5,6,23.8889,1.0,2,1,0.881194,15,5,5,8.9677,4.0,0,Away Win,2
2015,1,2,2.27406,21,6,5,8.6364,2.0,0,2,0.368848,7,3,4,7.35,1.0,0,Draw,1
2015,1,1,0.321432,5,2,4,7.05,2.0,0,1,0.919097,4,2,4,5.1667,4.0,0,Draw,1
2015,1,1,1.27906,26,9,7,8.2,1.0,0,2,2.19283,13,5,7,18.5,1.0,0,Away Win,2
2015,1,0,0.561737,13,1,5,5.9655,3.0,1,3,0.97217,12,5,7,12.0909,1.0,1,Away Win,2
2015,1,2,1.52895,18,5,9,10.1429,1.0,0,0,0.363603,7,0,3,20.4444,2.0,0,Home Win,0
2015,1,0,1.99917,20,6,6,7.4375,4.0,0,0,0.694692,8,3,2,18.5385,1.0,0,Draw,1
2015,1,3,2.85501,23,8,6,10.3333,0.0,0,0,0.639434,6,1,4,25.5833,0.0,1,Home Win,0
2015,1,2,0.971183,9,4,0,15.1739,2.0,0,1,1.28089,11,4,1,6.8966,2.0,0,Home Win,0
2015,1,3,1.18026,14,9,7,15.0476,2.0,0,1,0.656048,15,2,14,7.6154,2.0,0,Home Win,0
2015,1,2,4.42684,29,12,13,6.76,1.0,0,0,0.191277,8,3,1,15.9048,1.0,0,Home Win,0
2015,1,0,0.743193,10,2,4,8.625,2.0,0,1,3.08883,21,7,4,8.5833,3.0,0,Away Win,2
2015,1,1,1.57333,17,6,1,11.2593,1.0,1,0,0.503008,8,3,3,6.7,1.0,0,Home Win,0
2015,1,0,0.409143,8,1,4,20.4118,1.0,0,0,1.00731,15,4,5,8.5556,0.0,0,Draw,1
2015,1,3,1.33151,12,4,4,9.9615,2.0,0,1,0.389495,7,2,4,11.6316,3.0,0,Home Win,0
2015,1,3,1.46206,9,3,4,9.7778,1.0,0,1,1.02572,8,4,4,14.4762,2.0,0,Home Win,0
2015,1,0,1.0407,12,2,6,12.0556,2.0,0,1,1.45615,15,4,8,5.1724,1.0,0,Away Win,2
2015,1,3,1.34987,21,6,4,7.1515,2.0,0,2,0.953181,11,4,5,8.4091,1.0,0,Home Win,0
2015,1,2,1.71282,17,3,6,11.72,0.0,0,0,0.716599,14,4,7,8.2222,2.0,0,Home Win,0
2015,1,2,2.0687,22,6,5,6.0938,3.0,0,0,0.775312,9,2,5,13.1818,1.0,2,Home Win,0
2015,1,1,1.15114,15,5,5,9.4444,1.0,0,2,1.33961,13,4,5,7.5946,2.0,0,Away Win,2
2015,1,0,0.876719,13,3,2,6.12,2.0,0,1,0.632761,11,6,7,8.4138,3.0,0,Away Win,2
2015,1,2,0.644335,15,5,7,8.5185,2.0,0,0,0.854867,9,2,3,9.2692,4.0,1,Home Win,0
2015,1,2,1.14717,11,4,3,6.9565,1.0,0,2,1.22582,12,5,4,6.0,4.0,0,Draw,1
2015,1,0,0.864868,12,3,2,8.5769,2.0,0,0,1.77458,17,2,4,9.0,2.0,1,Draw,1
2015,1,1,2.98465,27,8,16,3.6667,1.0,0,2,0.995273,6,3,3,23.7692,2.0,0,Away Win,2
2015,1,1,1.01573,21,6,6,5.1765,1.0,0,0,0.538439,12,4,5,10.1739,2.0,0,Home Win,0
2015,1,2,1.83663,15,8,5,17.45,2.0,0,3,1.65119,10,3,5,12.2353,0.0,0,Away Win,2
2015,1,1,1.90447,23,7,6,8.8636,1.0,0,1,0.556271,7,2,2,15.1905,2.0,0,Draw,1
2015,1,4,2.30799,15,8,5,5.2895,5.0,0,1,1.57842,22,8,9,10.9,1.0,0,Home Win,0
2015,1,3,1.55418,17,6,4,11.7037,3.0,0,1,1.41962,11,4,3,11.1111,1.0,0,Home Win,0
2015,1,2,1.94483,8,5,3,10.4286,1.0,0,1,0.871678,12,6,7,9.95,0.0,0,Home Win,0
2015,1,2,1.38516,16,7,6,10.3333,1.0,0,5,3.89623,27,12,5,6.7727,1.0,0,Away Win,2
2015,1,3,1.78331,21,12,11,7.4138,0.0,0,2,0.892054,10,4,1,26.4167,0.0,0,Home Win,0
2015,1,3,2.8971,12,7,5,6.4286,0.0,0,0,0.832139,9,4,2,22.0,3.0,0,Home Win,0
2015,1,2,2.60407,19,7,7,9.0,0.0,0,2,1.38603,16,7,5,6.7308,0.0,0,Draw,1
2015,1,2,0.702109,11,5,4,11.125,1.0,0,2,1.30593,16,4,6,4.2,2.0,0,Draw,1
2015,1,0,0.685939,15,2,6,9.625,4.0,0,1,2.33566,16,3,4,8.7727,4.0,0,Away Win,2
2015,1,2,1.27511,9,4,6,11.0,0.0,0,3,2.30159,12,4,4,9.6,3.0,0,Away Win,2
2015,1,2,1.99083,21,8,8,4.2,3.0,0,0,0.255528,7,2,3,10.5238,3.0,0,Home Win,0
2015,1,0,0.839028,13,2,9,7.6333,1.0,0,1,1.03499,12,5,5,8.3226,0.0,0,Away Win,2
2015,1,1,1.50268,12,6,5,11.9444,1.0,0,1,0.913291,11,2,3,9.8846,1.0,0,Draw,1
2015,1,6,3.3346,23,11,6,5.4848,3.0,0,1,0.980279,6,4,3,22.5455,1.0,0,Home Win,0
2015,1,1,1.18074,17,2,16,11.5556,0.0,0,2,3.00282,16,5,8,10.2174,1.0,0,Away Win,2
2015,1,2,1.08401,12,3,1,13.0,2.0,1,2,1.93656,20,6,8,9.381,4.0,0,Draw,1
2015,1,1,0.520175,10,3,4,8.7273,2.0,0,3,1.58246,13,5,6,14.2,5.0,0,Away Win,2
2015,1,1,1.20063,14,4,5,12.8235,3.0,0,1,1.30844,13,4,11,6.2759,3.0,0,Draw,1
2015,1,2,0.774806,11,2,5,13.8571,1.0,0,2,1.18142,19,11,6,7.6774,4.0,0,Draw,1
2015,1,3,2.16952,12,5,3,21.5333,1.0,0,0,1.03953,9,5,6,5.775,3.0,0,Home Win,0
2015,1,0,0.586228,13,4,8,5.6053,1.0,0,0,0.715892,12,3,6,8.1852,2.0,0,Draw,1
2015,1,2,1.46668,13,6,6,9.0625,2.0,0,2,2.78648,27,7,7,6.625,0.0,0,Draw,1
2015,1,1,2.07781,9,2,1,9.4211,2.0,0,0,0.658473,9,2,5,9.1739,2.0,0,Home Win,0
2015,1,2,1.22875,9,3,4,5.4091,1.0,0,0,0.795846,10,1,4,9.7619,3.0,0,Home Win,0
2015,1,1,1.08391,6,1,1,12.55,1.0,1,3,2.76356,24,4,9,7.1739,3.0,0,Away Win,2
2015,1,0,0.653457,12,3,5,10.7407,2.0,0,3,1.47853,10,7,3,11.8261,2.0,0,Away Win,2
2015,1,5,4.71274,16,11,1,14.3158,2.0,0,1,0.173025,5,1,7,14.8095,1.0,0,Home Win,0
2015,1,0,0.254791,8,1,3,9.3846,2.0,0,3,2.69046,17,6,9,6.3043,1.0,0,Away Win,2
2015,1,6,2.24896,11,6,3,12.5263,1.0,0,2,1.34395,18,6,7,7.3846,1.0,0,Home Win,0
2015,1,0,0.485489,14,2,1,16.2778,2.0,0,1,1.64894,9,2,2,16.5455,2.0,0,Away Win,2
2015,1,1,1.09516,9,3,4,10.36,2.0,0,2,1.74353,10,4,6,6.7308,3.0,0,Away Win,2
2015,1,1,1.33502,12,3,3,13.5263,3.0,0,0,0.240008,9,4,2,11.6364,1.0,0,Home Win,0
2015,1,2,0.77284,12,5,7,9.3929,1.0,0,1,1.1356,9,4,4,7.7308,5.0,1,Home Win,0
2015,1,0,1.03228,16,3,13,7.6111,1.0,0,1,1.45436,7,4,3,13.5882,2.0,0,Away Win,2
2015,1,0,0.848432,11,0,11,8.1429,3.0,0,2,1.0403,13,3,5,13.087,1.0,0,Away Win,2
2015,1,2,2.55754,20,5,7,6.2973,2.0,0,1,0.373025,10,5,5,8.0,0.0,1,Home Win,0
2015,1,3,2.37969,9,3,1,12.35,0.0,0,0,1.41744,21,8,10,8.9375,2.0,1,Home Win,0
2015,1,1,0.490581,11,3,4,12.3478,0.0,0,5,3.43313,14,9,5,5.5135,1.0,0,Away Win,2
2015,1,0,0.391754,6,1,6,7.0,2.0,0,0,0.310718,6,1,4,10.8333,2.0,0,Draw,1
2015,1,1,0.682823,15,2,10,10.8824,1.0,0,1,1.56383,8,3,7,9.027,0.0,1,Draw,1
2015,1,1,0.735762,8,2,1,8.4211,1.0,0,3,0.839342,16,7,7,6.0541,4.0,0,Away Win,2
2015,1,0,0.939118,10,5,7,9.5769,3.0,0,0,0.394404,5,1,3,7.4286,3.0,0,Draw,1
2015,1,2,2.83557,21,5,12,10.0,2.0,0,1,1.17497,5,3,4,28.0,2.0,1,Home Win,0
2015,1,0,1.26075,15,6,11,15.25,1.0,0,0,1.38017,9,2,4,9.7273,3.0,0,Draw,1
2015,1,0,0.264441,7,3,4,10.7826,2.0,0,3,2.17657,14,5,4,16.9048,0.0,0,Away Win,2
2015,1,2,1.61544,20,5,7,10.16,3.0,0,0,0.605625,8,3,2,9.95,0.0,1,Home Win,0
2015,1,2,1.50447,14,6,6,30.0,0.0,0,3,2.22545,13,5,4,7.0,2.0,0,Away Win,2
2015,1,6,2.34852,15,8,6,15.3636,3.0,0,2,1.21834,17,9,1,15.0,2.0,0,Home Win,0
2015,1,2,1.15966,11,2,4,15.7778,0.0,1,0,0.712132,16,2,6,12.5,2.0,0,Home Win,0
2015,1,3,1.14374,17,6,4,5.9615,0.0,0,1,0.325711,13,2,3,14.3333,3.0,0,Home Win,0
2015,1,0,1.00427,20,5,16,4.6563,2.0,0,1,0.504409,2,1,0,14.8636,2.0,0,Away Win,2
2015,1,2,1.56389,12,6,4,10.5517,0.0,0,1,1.00531,8,4,2,9.7647,1.0,0,Home Win,0
2015,1,2,1.2779,13,3,5,7.5238,1.0,0,0,0.594031,4,0,1,12.5217,3.0,1,Home Win,0
2015,1,1,1.19517,9,5,5,23.0526,1.0,0,0,0.402284,8,0,2,10.9375,0.0,0,Home Win,0
2015,1,1,0.589567,16,5,3,13.5,1.0,0,1,1.08814,13,4,5,18.125,2.0,0,Draw,1
2015,1,0,0.299104,9,3,10,19.5714,1.0,0,1,1.79578,14,5,11,7.3158,3.0,0,Away Win,2
2015,1,1,0.825418,8,2,1,14.375,3.0,0,0,1.02642,19,4,9,5.8,1.0,0,Home Win,0
2015,1,0,0.182741,3,0,3,33.0,1.0,0,0,1.53281,13,3,8,6.8519,1.0,0,Draw,1
2015,1,1,2.01767,10,4,7,6.3,0.0,0,1,0.90585,14,4,6,9.6957,1.0,0,Draw,1
2015,1,1,2.15673,22,4,14,5.7826,1.0,0,2,0.849281,9,4,6,10.5909,2.0,0,Away Win,2
2015,1,1,1.47077,10,5,4,8.2143,1.0,0,2,1.30264,13,6,10,5.303,2.0,0,Away Win,2
2015,1,2,1.88526,11,4,4,9.6667,3.0,0,2,1.58509,16,4,5,9.8261,2.0,0,Draw,1
2015,1,0,0.709485,15,1,7,10.1905,2.0,0,1,1.19495,16,4,3,16.6154,0.0,0,Away Win,2
2015,1,2,0.332888,4,1,3,13.2414,3.0,0,1,2.08956,11,3,5,5.0909,2.0,0,Home Win,0
2015,1,0,0.372387,9,1,4,9.8333,4.0,0,3,3.27478,18,7,9,8.0833,1.0,0,Away Win,2
2015,1,4,2.83068,16,9,2,11.2857,0.0,0,0,0.322061,10,3,3,17.2083,0.0,0,Home Win,0
2015,1,1,2.16487,21,7,6,6.8182,1.0,0,0,0.202798,4,2,5,14.3333,4.0,0,Home Win,0
2015,1,1,1.08612,11,3,11,9.5,0.0,0,4,2.61697,14,9,5,8.6552,3.0,0,Away Win,2
2015,1,4,3.22353,22,12,7,5.5405,2.0,0,1,0.818937,10,4,6,9.3704,2.0,0,Home Win,0
2015,1,0,0.696183,19,7,11,3.0625,1.0,0,1,1.30739,12,4,2,27.6667,3.0,0,Away Win,2
2015,1,2,0.863466,18,5,9,9.8077,0.0,0,0,0.79464,7,3,5,15.6,2.0,1,Home Win,0
2015,1,2,1.48969,12,6,10,5.0556,2.0,0,3,1.45176,14,6,10,9.75,3.0,0,Away Win,2
2015,1,3,1.69105,19,10,10,6.3158,2.0,0,3,0.729005,11,6,5,12.8696,0.0,0,Draw,1
2015,1,5,1.67836,19,8,7,7.68,1.0,0,1,0.791299,7,2,5,11.1304,1.0,0,Home Win,0
2015,1,3,2.12331,16,9,6,7.4722,2.0,0,1,1.24478,12,8,4,9.9444,1.0,0,Home Win,0
2015,1,1,0.876256,7,3,1,15.381,0.0,0,1,1.05613,10,2,8,4.7826,1.0,0,Draw,1
2015,1,0,0.333494,9,4,4,7.0526,4.0,0,0,0.283375,5,1,4,11.4783,2.0,0,Draw,1
2015,1,1,1.41404,17,6,5,5.9545,0.0,0,1,0.866305,7,3,2,10.913,2.0,0,Draw,1
2015,1,1,1.19358,10,2,8,6.641,3.0,0,0,0.367517,9,0,7,24.5833,1.0,0,Home Win,0
2015,1,1,1.01025,7,2,3,22.5,1.0,0,1,1.65699,12,3,6,9.0526,1.0,0,Draw,1
2015,1,2,2.01436,7,4,1,5.3333,0.0,0,0,0.483752,11,4,6,4.625,1.0,0,Home Win,0
2015,1,0,0.780602,10,2,3,10.1579,2.0,0,3,2.20962,16,5,8,13.88,3.0,0,Away Win,2
2015,1,2,2.07199,14,7,4,10.5625,3.0,0,0,0.310524,7,1,1,13.0,3.0,0,Home Win,0
2015,1,1,1.48695,11,4,3,8.8857,3.0,0,1,1.12876,9,3,6,9.5385,2.0,0,Draw,1
2015,1,3,2.29559,16,7,3,5.7826,1.0,0,1,1.5228,11,4,2,23.5625,1.0,0,Home Win,0
2015,1,0,1.76061,21,1,6,9.3158,1.0,0,0,1.10206,9,2,2,13.4737,0.0,0,Draw,1
2015,1,1,2.86051,23,5,10,7.3636,1.0,0,1,1.058,9,2,4,24.1667,2.0,0,Draw,1
2015,1,0,1.66952,19,6,11,5.0,2.0,0,1,1.25911,15,5,4,7.6061,1.0,0,Away Win,2
2015,1,2,0.646346,6,1,2,12.08,3.0,0,0,0.999043,10,1,7,6.2069,1.0,0,Home Win,0
2015,1,1,1.69774,19,4,13,7.6957,1.0,0,1,1.1905,14,5,6,8.8333,2.0,0,Draw,1
2015,1,1,1.49283,9,2,5,18.3684,1.0,0,1,2.43558,15,3,4,19.1,0.0,0,Draw,1
2015,1,2,1.34338,13,5,5,11.931,3.0,0,1,0.962789,13,7,5,15.9474,1.0,0,Home Win,0
2015,1,0,0.879474,14,2,8,16.6923,1.0,0,1,2.0562,13,8,3,10.0476,0.0,0,Away Win,2
2015,1,1,1.31177,12,5,8,10.0,0.0,0,0,0.890411,15,3,5,5.8261,0.0,0,Home Win,0
2015,1,0,1.13181,24,10,11,7.2414,1.0,0,0,1.87239,12,3,7,10.0,2.0,0,Draw,1
2015,1,2,1.05032,11,5,5,8.8276,2.0,0,1,1.96768,11,5,7,9.5455,1.0,0,Home Win,0
2015,1,0,1.00876,18,2,5,16.6842,0.0,0,2,1.68498,8,4,5,10.125,0.0,0,Away Win,2
2015,1,2,2.12583,28,8,4,6.0,0.0,0,2,0.835885,4,2,4,15.5789,0.0,0,Draw,1
2015,1,1,1.03317,20,8,6,5.6296,2.0,0,2,1.55252,8,4,2,8.5926,2.0,0,Away Win,2
2015,1,2,0.708846,9,5,1,7.1351,2.0,0,1,2.26887,11,4,8,4.1739,0.0,0,Home Win,0
2015,1,1,0.698255,7,2,4,16.5625,2.0,2,2,1.89177,16,6,8,8.0,1.0,0,Away Win,2
2015,1,0,0.83385,11,4,4,4.2444,1.0,0,2,1.47453,12,5,7,6.7308,1.0,0,Away Win,2
2015,1,1,2.41499,26,5,7,8.087,2.0,0,2,1.95347,12,3,3,12.1429,0.0,0,Away Win,2
2015,1,3,3.02023,17,7,2,5.8846,1.0,0,1,1.23573,11,3,2,10.931,3.0,0,Home Win,0
2015,1,2,1.48982,13,5,10,8.8,2.0,0,3,2.02911,10,5,2,8.3684,1.0,0,Away Win,2
2015,1,1,1.01394,11,2,11,6.087,0.0,0,2,0.556897,6,4,0,20.3571,2.0,0,Away Win,2
2015,1,1,1.28189,8,4,3,10.8571,1.0,0,1,0.404373,10,7,7,5.7586,3.0,0,Draw,1
2015,1,3,1.99336,6,5,7,8.8387,1.0,0,0,0.376313,12,4,9,4.3158,0.0,0,Home Win,0
2015,1,0,0.973378,22,2,8,5.4706,0.0,0,0,0.401988,11,2,9,12.1515,1.0,0,Draw,1
2015,1,2,1.50109,8,5,4,21.5882,0.0,0,1,0.769378,20,6,8,5.7941,2.0,0,Home Win,0
2015,1,2,1.18211,13,3,1,10.0909,1.0,0,0,1.28961,11,6,12,5.8438,2.0,0,Home Win,0
2015,1,1,1.21243,7,2,0,9.2381,1.0,0,0,0.554583,9,3,7,9.8667,3.0,0,Home Win,0
2015,1,3,2.40666,15,10,9,8.8571,1.0,0,0,0.452019,11,3,4,10.5,2.0,0,Home Win,0
2015,1,1,1.61235,15,8,9,7.2273,3.0,0,1,0.836027,10,4,6,8.8846,3.0,0,Draw,1
2015,1,0,0.871395,10,4,8,5.2647,1.0,0,0,0.405181,8,1,9,9.7778,0.0,0,Draw,1
2015,1,2,2.09356,17,2,9,8.0455,1.0,0,2,1.667,12,2,4,9.8929,4.0,0,Draw,1
2015,1,1,1.37933,26,5,7,3.7308,2.0,0,0,0.505167,7,3,6,16.4118,1.0,0,Home Win,0
2015,1,4,3.51848,19,9,5,5.9655,1.0,0,1,1.08103,11,3,1,17.25,1.0,0,Home Win,0
2015,1,0,1.35711,10,1,1,13.1364,2.0,0,1,1.69923,20,7,7,6.1667,2.0,0,Away Win,2
2015,1,4,2.4303,14,5,3,15.4762,1.0,0,0,0.83106,8,5,4,8.3889,0.0,0,Home Win,0
2015,1,1,2.1039,22,5,18,6.1333,0.0,0,0,0.456189,7,2,6,10.3846,0.0,0,Home Win,0
2015,1,1,1.13011,9,1,5,9.6667,4.0,1,2,0.527248,10,3,3,4.6207,2.0,0,Away Win,2
2015,1,2,1.10319,9,4,3,9.0417,2.0,0,0,0.235874,6,3,7,5.6667,5.0,0,Home Win,0
2015,1,0,0.735185,10,2,7,9.7895,3.0,0,0,0.169425,5,3,4,13.6,2.0,0,Draw,1
2015,1,3,2.2472,15,3,6,10.8,2.0,0,4,1.58159,8,5,2,9.3667,1.0,0,Away Win,2
2015,1,2,3.12958,13,6,9,11.037,2.0,0,0,0.343752,10,3,3,9.9677,0.0,0,Home Win,0
2015,1,0,1.35213,12,2,5,5.0625,4.0,0,0,0.900029,8,3,3,23.1875,2.0,0,Draw,1
2015,1,2,1.79562,13,5,4,14.1667,1.0,0,1,1.3709,14,3,7,6.1842,3.0,0,Home Win,0
2015,1,0,0.810377,11,4,1,11.5,1.0,0,0,1.66777,21,5,13,4.6429,3.0,0,Draw,1
2015,1,0,0.481551,8,3,6,11.0526,1.0,0,1,1.80743,17,6,4,7.6316,3.0,0,Away Win,2
2015,1,2,2.06737,18,10,3,11.6316,1.0,0,0,1.86591,23,2,9,5.4545,1.0,0,Home Win,0
2015,1,2,1.72318,17,5,4,10.5,1.0,0,1,0.917526,10,3,6,8.8235,1.0,1,Home Win,0
2015,1,1,1.93025,15,3,7,7.5135,2.0,0,0,1.15339,15,6,4,12.4286,2.0,0,Home Win,0
2015,1,0,2.28506,16,2,7,10.1923,1.0,0,0,1.2593,9,0,1,11.0952,1.0,1,Draw,1
2015,1,2,1.74266,19,6,4,10.0,2.0,0,1,0.542907,9,4,2,13.8889,1.0,0,Home Win,0
2015,1,1,1.50509,10,1,4,22.1818,1.0,0,0,0.932294,10,4,9,8.8889,0.0,1,Home Win,0
2015,1,3,0.761225,13,5,3,11.1739,3.0,0,1,0.27956,8,3,3,9.6364,4.0,0,Home Win,0
2015,1,1,0.985368,12,4,4,6.8276,1.0,0,2,0.692054,16,5,5,7.875,0.0,0,Away Win,2
2015,1,0,0.546499,8,4,5,10.7333,3.0,0,3,2.3747,10,4,7,8.08,0.0,0,Away Win,2
2015,1,1,0.721603,12,3,4,20.3529,1.0,0,1,0.75907,19,4,4,6.0769,2.0,0,Draw,1
2015,1,3,1.81304,14,6,5,7.8846,1.0,0,3,2.36216,12,4,3,12.9583,3.0,0,Draw,1
2015,1,1,0.551973,13,3,9,10.4583,2.0,0,0,0.547913,9,1,0,7.2857,1.0,0,Home Win,0
2015,1,1,0.729546,11,4,4,8.0345,1.0,0,3,1.18455,10,5,7,9.7619,1.0,0,Away Win,2
2015,1,2,1.7224,15,7,8,9.1613,1.0,0,0,0.11543,4,1,1,14.7333,2.0,0,Home Win,0
2015,1,3,1.24456,14,4,7,5.1515,0.0,0,1,0.193728,5,2,3,32.0769,1.0,1,Home Win,0
2015,1,2,1.06526,10,5,8,17.5385,2.0,1,4,2.49057,7,4,6,11.4783,0.0,0,Away Win,2
2015,1,2,1.38532,14,2,7,6.7368,3.0,0,2,0.704263,13,5,7,12.6,3.0,0,Draw,1
2015,1,0,1.44957,22,5,12,14.0952,0.0,0,0,0.369548,7,2,5,23.5556,1.0,0,Draw,1
2015,1,3,1.16222,22,6,9,8.6364,2.0,0,3,2.22912,14,5,3,12.0455,0.0,0,Draw,1
2015,1,0,1.2301,21,5,16,4.88,1.0,0,1,0.588708,10,2,8,10.0909,0.0,0,Away Win,2
2015,1,4,2.02579,26,11,11,8.6667,0.0,0,1,0.617306,5,2,3,15.4737,2.0,0,Home Win,0
2015,1,4,1.74025,17,4,5,5.7179,0.0,0,0,0.613339,9,3,6,8.5,2.0,0,Home Win,0
2015,1,2,1.84261,23,10,3,9.0357,1.0,0,1,1.08248,10,3,3,11.2083,0.0,0,Home Win,0
2015,1,3,1.42623,9,5,1,9.8824,0.0,0,0,0.410757,10,0,3,13.0,0.0,0,Home Win,0
2015,1,3,2.44864,14,7,6,7.7317,1.0,0,3,1.5891,9,4,4,17.1053,1.0,0,Draw,1
2015,1,3,2.53086,15,7,5,9.4545,1.0,0,0,0.595472,10,3,3,8.1818,1.0,0,Home Win,0
2015,1,1,0.665386,14,5,3,10.8421,3.0,0,1,2.21525,12,5,4,9.8462,2.0,0,Draw,1
2015,1,0,0.952974,19,4,5,9.4783,0.0,0,1,0.715703,7,1,4,7.7097,2.0,0,Away Win,2
2015,1,0,0.546879,14,6,6,8.9,0.0,0,0,0.585841,8,3,6,9.3333,0.0,0,Draw,1
2015,1,1,0.474035,10,2,6,9.2,2.0,0,0,0.525478,13,2,3,8.7742,2.0,0,Home Win,0
2015,1,4,1.03432,6,5,3,8.1786,0.0,0,5,1.44943,13,7,3,7.7826,1.0,0,Away Win,2
2015,1,1,0.930792,11,3,3,8.5667,2.0,0,3,1.74368,24,11,10,5.5,2.0,0,Away Win,2
2015,1,0,0.187217,8,1,4,10.5,0.0,0,1,0.83591,7,2,4,6.9355,0.0,0,Away Win,2
2015,1,3,2.25906,15,5,8,10.913,0.0,0,0,0.340483,3,2,4,6.8077,1.0,0,Home Win,0
2015,1,0,0.23184,4,0,2,9.4211,0.0,0,0,0.562461,15,4,6,5.5,1.0,0,Draw,1
2015,1,1,0.612134,10,5,3,18.8125,1.0,0,1,1.26851,15,5,4,6.5556,1.0,0,Draw,1
2015,1,2,2.58707,13,5,2,5.5952,2.0,0,1,1.29267,11,2,7,11.6667,1.0,0,Home Win,0
2015,1,2,1.01267,10,3,5,9.36,2.0,0,2,1.73182,16,3,2,7.9259,3.0,0,Draw,1
2015,1,1,1.94094,20,2,7,12.2,0.0,0,2,1.08055,7,5,1,11.963,3.0,0,Away Win,2
2015,1,0,1.10907,9,1,6,13.7391,1.0,1,1,1.48778,12,6,7,8.0,3.0,0,Away Win,2
2015,1,0,3.38487,22,11,13,3.2188,2.0,0,0,0.93405,14,3,3,6.9,1.0,0,Draw,1
2015,1,2,1.34566,13,6,3,10.72,0.0,0,0,0.580791,14,1,12,6.0455,1.0,0,Home Win,0
2015,1,0,0.929319,11,3,6,11.0909,2.0,0,3,2.75469,17,6,8,11.6667,2.0,0,Away Win,2
2015,1,0,0.888437,11,3,8,6.3529,1.0,0,1,0.638461,7,2,4,6.0345,4.0,0,Away Win,2
